10111448|87891069	8887813:1546328954
102047232|1762701866	43548340:1546328953
105102295|1773180523	115339032:1546328954
10647243|96025033	18373665:1546328998
110815981|1732114137	64363500:1546328953
11465979|1568972064	104301708:1546328996
11870312|1115825448	64554234:1546328998
12153676|88364341	106926682:1546328996
12908488|922206040	56782700:1546328952
13034586|1249315434	26117998:1546328953
13321141|1717590327	7353143:1546328997
13457563|536937116	45330407:1546328995
15493106|1593154072	101548267:1546328996
19216810|229268964	16258105:1546328953
20481265|1663932911	11418106:1546328954
20763913|1260020166	80897352:1546328953
23316439|1473365294	4582145:1546328953
24148008|1304931663	103487197:1546328996
25923976|398932094	117446405:1546328954
26786061|1241987627	4061500:1546328953
26970105|469161068	12920180:1546328954
27982114|1560186708	64658412:1546328996
28027280|422594349	117629574:1546328954
28571538|856811825	81902583:1546328953
29245381|867698590	8840932:1546328997
2943551|194900338	3569772:1546328953
29829609|1602341415	25781773:1546328953
30268051|612809635	96940278:1546328954
30959735|1790552833	54997097:1546328998
31145801|1051069137	6370946:1546328953
3188474|436401961	39561005:1546328996
3262799|752905041	111091999:1546328998
35044762|1433672604	83842246:1546328995
36933281|912328238	47400461:1546328952
37252407|581704356	75235417:1546328954
39056516|1765788705	92885027:1546328953
39095961|1379194394	26153843:1546328996
4031525|1287985712	26419676:1546328954
40842809|664118392	2014606:1546328998
4104390|1537710942	37479058:1546328998
41295701|1278573844	35065431:1546328953
45349944|1725461602	38105289:1546328954
45423931|827131341	30558224:1546328953
463380|1477489250	90562765:1546328998
47874318|1129626872	3058383:1546328953
48042981|848178836	43304026:1546328995
49073849|1381529043	77142214:1546328954
4937640|40486749	762412:1546328997
50892834|993663502	6040558:1546328998
510749|1438453275	2100797:1546328996
5268466|1536039703	113981953:1546328952
52796365|845364344	47695964:1546328953
5331851|226145489	15678835:1546328953
53843|1710446	116692818:1546328953
54593630|1139880993	115746285:1546328997
57035655|1092825403	50248556:1546328998
57453922|1331050886	35186577:1546328996
57918760|1685002928	37451466:1546328952
58493364|965881024	20092292:1546328998
6023309|1016305178	2484506:1546328998
60383078|1336461802	7591436:1546328952
61373|1589511717	61362241:1546328997
66244486|1403742693	61862708:1546328996
69381915|1744856277	104395604:1546328996
70225098|1453110638	28273792:1546328998
7050155|282038757	116181119:1546328997
7142273|1668433905	99046846:1546328952
76333912|1342554362	9274619:1546328996
77264|55526622	75429553:1546328996
78671887|1596300520	75263363:1546328953
81794456|1694440547	10698244:1546328996
84164761|1409253608	11378039:1546328998
86286525|1453129458	80109116:1546328953
92365466|1588062078	37989598:1546328996
93705242|1542797553	117082949:1546328996
94445897|1705930131	60214197:1546328952
98172965|1635156292	5425184:1546328996
